"customerkey","geographykey","customeralternatekey","firstname","middlename","lastname","birthdate","maritalstatus","gender","emailaddress","yearlyincome","totalchildren","numberchildrenathome","englisheducation","englishoccupation","houseownerflag","numbercarsowned","addressline1","phone","datefirstpurchase","commutedistance"
25320,203,"AW00025320","Shannon","F","Hernandez","1977-03-10","S","M","shannon25@adventure-works.com","30000.00",0,0,"High School","Manual","0",1,"88, avenue de l´ Union Centrale","1 (11) 500 555-0133","2022-11-21","2-5 Miles"
25321,197,"AW00025321","Francis",NULL,"Suarez","1981-03-03","S","M","francis17@adventure-works.com","40000.00",2,2,"Partial College","Clerical","1",0,"88, avenue de l´ Union Centrale","1 (11) 500 555-0177","2022-10-18","1-2 Miles"
25322,163,"AW00025322","Tina","J","Perez","1976-09-03","S","F","tina23@adventure-works.com","40000.00",2,2,"Partial College","Clerical","0",1,"Am Gallberg 644","1 (11) 500 555-0149","2022-06-13","0-1 Miles"
25323,147,"AW00025323","Lance","A","Diaz","1976-10-31","M","M","lance3@adventure-works.com","40000.00",2,2,"Partial College","Clerical","1",1,"Parise Straße 1252","1 (11) 500 555-0111","2022-06-21","1-2 Miles"
25324,275,"AW00025324","Bethany",NULL,"Andersen","1977-02-19","S","F","bethany16@adventure-works.com","40000.00",2,2,"Partial College","Clerical","1",2,"3999 Tobi Drive","1 (11) 500 555-0187","2022-02-25","1-2 Miles"
25325,279,"AW00025325","Wyatt",NULL,"Parker","1923-08-16","S","M","wyatt45@adventure-works.com","10000.00",4,0,"Partial High School","Manual","0",2,"6745 Salem St","1 (11) 500 555-0117","2022-05-24","0-1 Miles"
25326,221,"AW00025326","Hunter","M","Scott","1975-09-02","M","M","hunter41@adventure-works.com","40000.00",2,2,"Partial College","Clerical","1",2,"487, place de la Concorde","1 (11) 500 555-0146","2022-07-06","1-2 Miles"
25327,69,"AW00025327","Adam",NULL,"Simmons","1980-11-08","M","M","adam13@adventure-works.com","40000.00",3,3,"Partial College","Clerical","1",0,"4839 Ramsey Circle","504-555-0140","2022-06-21","0-1 Miles"
25328,50,"AW00025328","Rachel","D","Price","1979-12-14","M","F","rachel47@adventure-works.com","40000.00",3,3,"Partial College","Clerical","1",2,"431 Riverside Drive","554-555-0116","2022-07-02","1-2 Miles"
25329,310,"AW00025329","Jacquelyn",NULL,"Moreno","1979-12-18","S","F","jacquelyn6@adventure-works.com","40000.00",3,3,"Partial College","Clerical","0",2,"9347 Arlington Way","174-555-0120","2022-03-13","0-1 Miles"
25330,372,"AW00025330","Madison","T","Gonzales","1935-03-21","M","F","madison29@adventure-works.com","40000.00",1,0,"Graduate Degree","Skilled Manual","1",1,"3967 Arlington Way","736-555-0141","2022-12-29","1-2 Miles"
25331,65,"AW00025331","James",NULL,"White","1972-03-31","M","M","james85@adventure-works.com","80000.00",0,0,"Graduate Degree","Skilled Manual","0",0,"7727 Hitchcock","317-555-0125","2022-06-06","0-1 Miles"
25332,69,"AW00025332","Jackson","J","Bryant","1972-01-23","M","M","jackson20@adventure-works.com","80000.00",0,0,"Graduate Degree","Skilled Manual","0",0,"5433 Park Glenn","680-555-0163","2022-05-30","0-1 Miles"
25333,536,"AW00025333","Robert","L","Coleman","1972-01-23","S","M","robert19@adventure-works.com","80000.00",0,0,"Graduate Degree","Skilled Manual","0",0,"8477 Riverwood Circle","284-555-0154","2022-09-12","0-1 Miles"
25334,614,"AW00025334","Marcus","M","Gonzales","1982-10-08","M","M","marcus67@adventure-works.com","80000.00",0,0,"Graduate Degree","Skilled Manual","1",0,"2348 Polaris Dr.","152-555-0147","2022-06-04","1-2 Miles"
25335,49,"AW00025335","Cesar","L","Rodriguez","1959-10-13","S","M","cesar19@adventure-works.com","20000.00",2,0,"Partial High School","Manual","0",2,"1800 Honey Court","247-555-0191","2022-02-05","0-1 Miles"
25336,614,"AW00025336","Chase","L","Cook","1960-02-18","S","M","chase22@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","1",2,"6560 Chaparral Court","485-555-0158","2022-04-26","1-2 Miles"
25337,545,"AW00025337","Megan","R","Washington","1960-04-15","S","F","megan62@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","0",2,"8751 Norse Drive","381-555-0127","2022-01-31","1-2 Miles"
25338,546,"AW00025338","Jason",NULL,"Perez","1960-04-10","S","M","jason33@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","1",2,"5795 Birch Bark Road","350-555-0172","2022-05-01","1-2 Miles"
25339,329,"AW00025339","Adrian",NULL,"Rivera","1965-04-09","M","M","adrian17@adventure-works.com","40000.00",1,0,"Partial College","Clerical","1",1,"1495 Linnet Court","383-555-0116","2022-03-19","0-1 Miles"
25340,53,"AW00025340","Adrian","C","James","1961-05-20","S","M","adrian1@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","0",2,"891 Melinda Court","156-555-0142","2022-11-18","0-1 Miles"
25341,331,"AW00025341","Kaitlyn","J","Cook","1960-11-21","S","F","kaitlyn51@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","0",2,"5436 Via Del Sol","725-555-0122","2022-06-26","0-1 Miles"
25342,627,"AW00025342","Seth","M","Hill","1966-10-03","S","M","seth30@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","0",2,"2998 Brook Street","157-555-0143","2022-05-04","0-1 Miles"
25343,343,"AW00025343","Carol","L","Simmons","1966-09-19","S","F","carol21@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","1",2,"8841 Thornwood Dr.","695-555-0140","2022-04-07","1-2 Miles"
25344,626,"AW00025344","Thomas",NULL,"Baker","1960-07-24","M","M","thomas52@adventure-works.com","30000.00",1,0,"High School","Clerical","1",1,"5185 Relis Valley Road","289-555-0149","2022-10-18","2-5 Miles"
25345,339,"AW00025345","Olivia","B","Powell","1961-08-11","S","F","olivia54@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","1",2,"5118 Boxwood Dr.","152-555-0127","2022-09-09","1-2 Miles"
25346,631,"AW00025346","Ian",NULL,"Gonzalez","1962-02-09","S","M","ian32@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","1",2,"1901 Delaware Drive","364-555-0127","2023-01-11","1-2 Miles"
25347,50,"AW00025347","Judith","D","Reed","1967-11-29","S","F","judith5@adventure-works.com","20000.00",3,0,"Partial High School","Clerical","0",2,"6702 Woodsworth Lane","220-555-0118","2022-04-14","0-1 Miles"
25348,358,"AW00025348","Angela","M","Wood","1962-01-15","S","F","angela4@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","0",2,"273 Pleasant Hill Road","299-555-0187","2022-05-04","0-1 Miles"
25349,50,"AW00025349","Jose","S","Coleman","1962-03-25","M","M","jose29@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","1",2,"1716 Rosewood Dr","960-555-0194","2022-07-28","1-2 Miles"
25350,301,"AW00025350","Alberto",NULL,"Alonso","1962-08-24","M","M","alberto9@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","1",2,"1369 Rambling Lane","875-555-0149","2022-09-12","1-2 Miles"
25351,545,"AW00025351","Jordan",NULL,"Phillips","1968-10-19","M","F","jordan34@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","1",2,"5871 Matterhorn Court","983-555-0198","2022-04-05","0-1 Miles"
25352,542,"AW00025352","Brandon","S","Martinez","1962-08-14","M","M","brandon44@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","0",2,"843 Camino Verde Cr.","327-555-0193","2022-09-03","0-1 Miles"
25353,637,"AW00025353","Caitlin",NULL,"Stewart","1968-04-16","S","F","caitlin20@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","1",2,"3258 Marsh Meadow Way","277-555-0153","2022-09-06","1-2 Miles"
25354,385,"AW00025354","Kevin","A","Hughes","1968-08-13","S","M","kevin14@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","1",2,"4660 Cape Cod Way","876-555-0174","2022-11-28","1-2 Miles"
25355,614,"AW00025355","Richard",NULL,"Smith","1962-12-01","M","M","richard40@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","0",2,"2141 Banking Road","308-555-0185","2022-08-03","0-1 Miles"
25356,612,"AW00025356","Jonathan","A","Miller","1968-10-19","M","M","jonathan56@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","1",2,"5297 Carlos Dr.","757-555-0188","2022-04-18","0-1 Miles"
25357,302,"AW00025357","Marcus","E","Foster","1968-07-19","M","M","marcus66@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","0",2,"4525 El Pueblo Pl.","327-555-0132","2022-10-08","0-1 Miles"
25358,553,"AW00025358","Jade",NULL,"Torres","1962-08-10","S","F","jade3@adventure-works.com","20000.00",2,1,"Partial High School","Clerical","1",2,"2897 Stonehedge Dr","600-555-0119","2022-07-17","1-2 Miles"
25359,337,"AW00025359","Alex","D","Young","1962-11-24","S","M","alex47@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","1",2,"2748 Adelaide St.","376-555-0141","2022-05-22","1-2 Miles"
25360,338,"AW00025360","Mason","A","James","1973-09-12","M","M","mason9@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","1",2,"2234 Teakwood Dr.","590-555-0119","2022-10-13","1-2 Miles"
25361,60,"AW00025361","Haley","T","Ross","1963-12-19","S","F","haley23@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","0",2,"8068 Villageoaks Dr.","242-555-0176","2021-02-02","0-1 Miles"
25362,314,"AW00025362","Makayla",NULL,"Bailey","1969-12-15","M","F","makayla13@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","1",2,"5048 Hawthorne Dr","671-555-0185","2022-10-20","1-2 Miles"
25363,62,"AW00025363","Alexandria","E","Gray","1963-08-19","M","F","alexandria29@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","1",2,"1366 Hunt Dr","880-555-0176","2021-02-08","1-2 Miles"
25364,626,"AW00025364","Isaac",NULL,"Rogers","1963-12-31","M","M","isaac19@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","1",2,"407 Roxie Lane","673-555-0153","2022-11-13","1-2 Miles"
25365,312,"AW00025365","Gabrielle",NULL,"Perry","1964-02-21","S","F","gabrielle30@adventure-works.com","30000.00",2,0,"High School","Skilled Manual","1",2,"4865 A St.","456-555-0174","2022-12-04","1-2 Miles"
25366,322,"AW00025366","Eduardo","L","Bailey","1974-08-11","M","M","eduardo83@adventure-works.com","40000.00",1,0,"Partial College","Clerical","1",1,"9457 Mendocino Dr.","617-555-0175","2022-03-16","1-2 Miles"
25367,64,"AW00025367","Abigail",NULL,"Torres","1965-02-02","M","F","abigail18@adventure-works.com","40000.00",2,0,"Partial College","Clerical","0",1,"682 Ambush Dr..","540-555-0193","2022-12-29","0-1 Miles"
25368,637,"AW00025368","Blake",NULL,"Baker","1964-12-31","S","M","blake34@adventure-works.com","40000.00",2,0,"Partial College","Clerical","1",1,"7550 Carzino Ct","455-555-0126","2022-04-04","1-2 Miles"
25369,325,"AW00025369","Evan","G","Cox","1970-04-03","S","M","evan11@adventure-works.com","40000.00",2,0,"Partial College","Clerical","0",1,"3463 Bel Air Dr.","287-555-0197","2022-09-06","0-1 Miles"
25370,641,"AW00025370","Erin","S","Bailey","1965-05-20","S","F","erin20@adventure-works.com","40000.00",2,0,"Partial College","Clerical","0",1,"4407 Hobby Court","172-555-0119","2022-04-20","1-2 Miles"
25371,49,"AW00025371","Renee","L","Gomez","1983-02-18","M","F","renee1@adventure-works.com","50000.00",0,0,"Graduate Degree","Skilled Manual","1",0,"1902 Santa Cruz","815-555-0124","2021-02-14","1-2 Miles"
25372,285,"AW00025372","Carrie",NULL,"Torres","1979-05-06","M","F","carrie11@adventure-works.com","40000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"4584 Hamiliton Ave.","565-555-0112","2022-04-03","1-2 Miles"
25373,310,"AW00025373","Nichole",NULL,"Chande","1984-06-04","M","F","nichole14@adventure-works.com","40000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"3717 Greenway Drive","721-555-0172","2022-09-23","1-2 Miles"
25374,314,"AW00025374","Ana",NULL,"Powell","1978-08-12","S","F","ana8@adventure-works.com","40000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"8027 Blue Cr","571-555-0162","2022-06-29","1-2 Miles"
25375,372,"AW00025375","Carson","J","Flores","1977-09-18","M","M","carson11@adventure-works.com","50000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"8641 B Southampton Rd.","148-555-0177","2023-01-22","1-2 Miles"
25376,339,"AW00025376","Alexis","S","Griffin","1977-11-03","M","F","alexis44@adventure-works.com","50000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"1920 E St.","163-555-0173","2022-12-07","1-2 Miles"
25377,314,"AW00025377","Lauren","L","Anderson","1976-08-12","M","F","lauren28@adventure-works.com","70000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"2673 Peterson Place","920-555-0137","2022-11-17","1-2 Miles"
25378,547,"AW00025378","Gabriella","A","Scott","1977-02-12","M","F","gabriella37@adventure-works.com","70000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"1334 Appalachian Drive","292-555-0126","2022-02-21","1-2 Miles"
25379,609,"AW00025379","Hailey","M","Young","1977-10-06","M","F","hailey63@adventure-works.com","50000.00",1,1,"Bachelors","Skilled Manual","1",0,"590 Raven Court","798-555-0179","2022-04-29","2-5 Miles"
25380,642,"AW00025380","Seth","D","Gonzales","1983-08-06","M","M","seth65@adventure-works.com","60000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"2560 B Eagle Peak Rd.","805-555-0145","2022-04-17","2-5 Miles"
25381,310,"AW00025381","Dylan","H","Li","1977-07-05","S","M","dylan26@adventure-works.com","60000.00",1,0,"Graduate Degree","Professional","0",0,"2768 Baltic Sea Ct","114-555-0160","2022-04-12","0-1 Miles"
25382,311,"AW00025382","Richard","L","Hughes","1983-03-16","S","M","richard66@adventure-works.com","60000.00",1,0,"Graduate Degree","Professional","0",0,"4951 Carlos Dr.","452-555-0132","2022-03-30","0-1 Miles"
25383,618,"AW00025383","Nathan",NULL,"Walker","1975-09-08","M","M","nathan59@adventure-works.com","40000.00",1,1,"Bachelors","Skilled Manual","1",0,"1028 Indigo Ct.","556-555-0137","2022-04-10","2-5 Miles"
25384,335,"AW00025384","Maria","D","Cooper","1975-07-15","M","F","maria11@adventure-works.com","40000.00",1,1,"Bachelors","Skilled Manual","1",0,"3082 Heritage Oaks","226-555-0149","2022-03-30","2-5 Miles"
25385,314,"AW00025385","Destiny","K","Torres","1975-10-03","M","F","destiny39@adventure-works.com","40000.00",1,1,"Bachelors","Skilled Manual","1",1,"811 Via Cordona","286-555-0114","2022-04-02","2-5 Miles"
25386,316,"AW00025386","Alexis","S","Perry","1981-05-10","M","F","alexis30@adventure-works.com","40000.00",1,1,"Bachelors","Skilled Manual","1",1,"8675 Linnet Court","478-555-0113","2022-05-14","2-5 Miles"
25387,635,"AW00025387","Stephanie","E","Brooks","1975-11-29","S","F","stephanie25@adventure-works.com","60000.00",1,0,"Graduate Degree","Professional","0",0,"7650 Bonita Ave.","404-555-0112","2022-05-15","0-1 Miles"
25388,310,"AW00025388","Ernest",NULL,"Hu","1975-02-11","S","M","ernest19@adventure-works.com","60000.00",2,2,"Bachelors","Skilled Manual","0",0,"6732 Arcadia Pl.","829-555-0112","2022-05-22","0-1 Miles"
25389,311,"AW00025389","Wendy",NULL,"Sanz","1974-09-11","M","F","wendy19@adventure-works.com","60000.00",2,2,"Bachelors","Skilled Manual","1",0,"7900 Black Walnut Ct.","119-555-0187","2022-05-16","2-5 Miles"
25390,298,"AW00025390","Samantha",NULL,"Powell","1980-05-24","M","F","samantha34@adventure-works.com","60000.00",2,2,"Bachelors","Skilled Manual","1",0,"8909 Chestnut Ave.","649-555-0136","2022-05-05","2-5 Miles"
25391,322,"AW00025391","Morgan","J","Murphy","1974-09-22","S","F","morgan53@adventure-works.com","60000.00",2,2,"Bachelors","Skilled Manual","0",0,"6681 Pestana Way","216-555-0146","2022-05-29","0-1 Miles"
25392,641,"AW00025392","Joseph","L","Moore","1975-04-03","S","M","joseph14@adventure-works.com","60000.00",2,2,"Bachelors","Skilled Manual","1",0,"4852 Chaparral Court","986-555-0159","2022-06-10","2-5 Miles"
25393,66,"AW00025393","Lucas","J","Cox","1982-12-10","M","M","lucas82@adventure-works.com","60000.00",1,0,"Graduate Degree","Professional","1",0,"8325 Glenhaven Ave. S.","412-555-0191","2021-02-24","2-5 Miles"
25394,539,"AW00025394","Anthony","J","Garcia","1977-05-03","M","M","anthony2@adventure-works.com","60000.00",1,0,"Graduate Degree","Professional","1",0,"1537 Teakwood Court","822-555-0149","2022-05-31","2-5 Miles"
25395,638,"AW00025395","Paige","K","Flores","1982-10-30","S","F","paige11@adventure-works.com","60000.00",1,0,"Graduate Degree","Professional","1",0,"9126 Jamie Way","155-555-0140","2022-06-03","2-5 Miles"
25396,315,"AW00025396","Xavier","G","Ramirez","1976-08-19","S","M","xavier73@adventure-works.com","70000.00",3,0,"Graduate Degree","Professional","0",0,"4451 Argonne Dr.","436-555-0119","2022-06-28","0-1 Miles"
25397,316,"AW00025397","Lucas","P","Bradley","1976-10-25","M","M","lucas50@adventure-works.com","70000.00",3,0,"Graduate Degree","Professional","1",0,"8577 Dies Dorados","464-555-0121","2022-06-24","2-5 Miles"
25398,358,"AW00025398","Thomas","K","Jones","1976-12-21","S","M","thomas63@adventure-works.com","70000.00",3,0,"Graduate Degree","Professional","0",0,"3152 Torino Court","678-555-0129","2022-06-04","0-1 Miles"
25399,361,"AW00025399","Jorge",NULL,"Leitão","1982-12-10","M","M","jorge0@adventure-works.com","70000.00",3,0,"Graduate Degree","Professional","1",0,"857 Alum Rock Drive","892-555-0147","2022-06-04","2-5 Miles"
25400,372,"AW00025400","Kyle",NULL,"Jai","1977-04-13","M","M","kyle28@adventure-works.com","80000.00",1,0,"Graduate Degree","Professional","1",0,"531 Leisure Lane","632-555-0127","2022-06-17","0-1 Miles"
25401,385,"AW00025401","Gabriel","C","Young","1982-03-28","M","M","gabriel46@adventure-works.com","80000.00",1,0,"Graduate Degree","Professional","0",0,"2241 Concord Place","483-555-0146","2022-06-22","0-1 Miles"
25402,546,"AW00025402","Maria",NULL,"Hughes","1980-06-17","M","F","maria34@adventure-works.com","60000.00",1,0,"Graduate Degree","Professional","1",0,"4917 Lacanda Ct.","177-555-0119","2022-06-14","2-5 Miles"
25403,369,"AW00025403","Jasmine","E","Clark","1974-11-10","S","F","jasmine16@adventure-works.com","60000.00",1,0,"Graduate Degree","Professional","0",0,"5234 Martindale","783-555-0154","2022-06-02","0-1 Miles"
25404,345,"AW00025404","José","G","Lopez","1973-11-20","S","M","josé60@adventure-works.com","70000.00",2,2,"Bachelors","Skilled Manual","1",0,"2206 Clear View Circle","983-555-0166","2022-06-01","2-5 Miles"
25405,612,"AW00025405","Brandon","E","Wagner","1973-10-15","M","M","brandon21@adventure-works.com","70000.00",2,2,"Bachelors","Skilled Manual","1",1,"8247 Crescent Avenue","119-555-0117","2022-06-16","2-5 Miles"
25406,299,"AW00025406","Casey",NULL,"Andersen","1974-03-22","M","F","casey14@adventure-works.com","70000.00",2,2,"Bachelors","Skilled Manual","1",1,"9204 Pelican Loop","136-555-0150","2022-06-05","2-5 Miles"
25407,537,"AW00025407","Tony","L","Anand","1974-05-07","S","M","tony24@adventure-works.com","70000.00",2,2,"Bachelors","Skilled Manual","0",1,"4068 St. George Court","541-555-0112","2022-06-09","0-1 Miles"
25408,49,"AW00025408","Karen","L","Zhao","1973-12-11","M","F","karen20@adventure-works.com","70000.00",2,2,"Bachelors","Skilled Manual","1",1,"8964 Yosemite Ct","270-555-0191","2021-02-04","2-5 Miles"
